sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
humidity,1,5,18:00,75.0,2.646,73.0,78.0,74.0,73.5,76.0
humidity,1,5,21:00,75.333,3.055,72.0,78.0,76.0,74.0,77.0
humidity,1,6,00:00,77.0,4.0,73.0,81.0,77.0,75.0,79.0
humidity,1,6,03:00,76.667,6.351,73.0,84.0,73.0,73.0,78.5
humidity,1,6,06:00,78.667,2.082,77.0,81.0,78.0,77.5,79.5
humidity,1,6,09:00,72.333,3.215,70.0,76.0,71.0,70.5,73.5
humidity,1,6,12:00,77.0,4.583,73.0,82.0,76.0,74.5,79.0
humidity,1,6,15:00,80.0,3.606,77.0,84.0,79.0,78.0,81.5
humidity,1,6,18:00,76.0,5.568,70.0,81.0,77.0,73.5,79.0
humidity,1,6,21:00,79.667,3.055,77.0,83.0,79.0,78.0,81.0
humidity,1,7,00:00,78.667,5.859,72.0,83.0,81.0,76.5,82.0
humidity,1,7,03:00,77.0,2.646,74.0,79.0,78.0,76.0,78.5
humidity,1,7,06:00,81.667,0.577,81.0,82.0,82.0,81.5,82.0
humidity,1,7,09:00,79.0,2.0,77.0,81.0,79.0,78.0,80.0
humidity,1,7,12:00,74.0,1.0,73.0,75.0,74.0,73.5,74.5
humidity,1,7,15:00,77.0,5.568,72.0,83.0,76.0,74.0,79.5
humidity,1,7,18:00,74.333,3.786,70.0,77.0,76.0,73.0,76.5
humidity,1,7,21:00,81.333,3.055,78.0,84.0,82.0,80.0,83.0
humidity,1,8,00:00,76.0,5.568,71.0,82.0,75.0,73.0,78.5
humidity,1,8,03:00,80.667,4.163,76.0,84.0,82.0,79.0,83.0
humidity,1,8,06:00,77.333,2.082,75.0,79.0,78.0,76.5,78.5
humidity,1,8,09:00,77.0,5.568,71.0,82.0,78.0,74.5,80.0
humidity,1,8,12:00,75.333,2.887,72.0,77.0,77.0,74.5,77.0
humidity,1,8,15:00,74.0,4.583,70.0,79.0,73.0,71.5,76.0
humidity,1,8,18:00,75.333,2.887,72.0,77.0,77.0,74.5,77.0
humidity,1,8,21:00,80.667,3.215,77.0,83.0,82.0,79.5,82.5
humidity,1,9,00:00,80.333,1.528,79.0,82.0,80.0,79.5,81.0
humidity,1,9,03:00,76.0,1.732,74.0,77.0,77.0,75.5,77.0
humidity,1,9,06:00,74.0,6.083,70.0,81.0,71.0,70.5,76.0
humidity,1,9,09:00,74.333,7.506,70.0,83.0,70.0,70.0,76.5
humidity,1,9,12:00,76.333,1.528,75.0,78.0,76.0,75.5,77.0
humidity,1,9,15:00,79.333,2.887,76.0,81.0,81.0,78.5,81.0
humidity,1,9,18:00,80.0,1.732,79.0,82.0,79.0,79.0,80.5
humidity,1,9,21:00,78.333,1.528,77.0,80.0,78.0,77.5,79.0
humidity,1,10,00:00,64.667,7.234,60.0,73.0,61.0,60.5,67.0
humidity,1,10,03:00,73.667,6.807,66.0,79.0,76.0,71.0,77.5
humidity,1,10,06:00,69.333,8.083,62.0,78.0,68.0,65.0,73.0
humidity,1,10,09:00,70.667,3.215,67.0,73.0,72.0,69.5,72.5
humidity,1,10,12:00,64.667,6.429,60.0,72.0,62.0,61.0,67.0
humidity,1,10,15:00,71.667,2.517,69.0,74.0,72.0,70.5,73.0
humidity,1,10,18:00,67.0,10.392,61.0,79.0,61.0,61.0,70.0
humidity,1,10,21:00,68.667,9.074,62.0,79.0,65.0,63.5,72.0
humidity,1,11,00:00,76.333,5.859,72.0,83.0,74.0,73.0,78.5
humidity,1,11,03:00,79.0,3.606,76.0,83.0,78.0,77.0,80.5
humidity,1,11,06:00,75.667,5.508,70.0,81.0,76.0,73.0,78.5
humidity,1,11,09:00,77.0,4.0,73.0,81.0,77.0,75.0,79.0
humidity,1,11,12:00,74.667,3.215,71.0,77.0,76.0,73.5,76.5
humidity,1,11,15:00,80.333,3.215,78.0,84.0,79.0,78.5,81.5
humidity,1,11,18:00,80.667,4.933,75.0,84.0,83.0,79.0,83.5
humidity,1,11,21:00,79.333,2.309,78.0,82.0,78.0,78.0,80.0
humidity,1,12,00:00,66.667,8.327,60.0,76.0,64.0,62.0,70.0
humidity,1,12,03:00,71.667,4.163,67.0,75.0,73.0,70.0,74.0
humidity,1,12,06:00,68.667,6.658,61.0,73.0,72.0,66.5,72.5
humidity,1,12,09:00,71.667,1.528,70.0,73.0,72.0,71.0,72.5
humidity,1,12,12:00,66.667,4.509,62.0,71.0,67.0,64.5,69.0
humidity,1,12,15:00,66.333,2.517,64.0,69.0,66.0,65.0,67.5
humidity,1,12,18:00,67.0,7.937,61.0,76.0,64.0,62.5,70.0
humidity,1,12,21:00,70.333,4.041,66.0,74.0,71.0,68.5,72.5
humidity,1,13,00:00,72.667,1.528,71.0,74.0,73.0,72.0,73.5
humidity,1,13,03:00,78.0,7.0,70.0,83.0,81.0,75.5,82.0
humidity,1,13,06:00,78.0,3.0,75.0,81.0,78.0,76.5,79.5
humidity,1,13,09:00,77.0,4.359,74.0,82.0,75.0,74.5,78.5
humidity,1,13,12:00,76.0,3.0,73.0,79.0,76.0,74.5,77.5
humidity,1,13,15:00,78.667,3.215,75.0,81.0,80.0,77.5,80.5
humidity,1,13,18:00,75.333,1.528,74.0,77.0,75.0,74.5,76.0
humidity,1,13,21:00,75.667,5.508,72.0,82.0,73.0,72.5,77.5
humidity,1,14,00:00,68.0,7.55,60.0,75.0,69.0,64.5,72.0
humidity,1,14,03:00,68.333,6.028,62.0,74.0,69.0,65.5,71.5
humidity,1,14,06:00,71.0,7.211,63.0,77.0,73.0,68.0,75.0
humidity,1,14,09:00,74.0,5.196,68.0,77.0,77.0,72.5,77.0
humidity,1,14,12:00,67.0,8.185,60.0,76.0,65.0,62.5,70.5
humidity,1,14,15:00,73.333,3.055,70.0,76.0,74.0,72.0,75.0
humidity,1,14,18:00,72.0,3.0,69.0,75.0,72.0,70.5,73.5
humidity,1,14,21:00,71.0,5.292,65.0,75.0,73.0,69.0,74.0
humidity,1,15,00:00,79.0,1.0,78.0,80.0,79.0,78.5,79.5
humidity,1,15,03:00,77.667,2.517,75.0,80.0,78.0,76.5,79.0
humidity,1,15,06:00,80.333,1.528,79.0,82.0,80.0,79.5,81.0
humidity,1,15,09:00,74.333,6.658,70.0,82.0,71.0,70.5,76.5
humidity,1,15,12:00,77.0,3.606,73.0,80.0,78.0,75.5,79.0
humidity,1,15,15:00,73.667,5.508,70.0,80.0,71.0,70.5,75.5
humidity,1,15,18:00,75.0,4.359,72.0,80.0,73.0,72.5,76.5
humidity,1,15,21:00,78.333,2.309,77.0,81.0,77.0,77.0,79.0
humidity,1,16,00:00,88.667,2.309,86.0,90.0,90.0,88.0,90.0
humidity,1,16,03:00,89.0,4.0,85.0,93.0,89.0,87.0,91.0
humidity,1,16,06:00,91.333,2.082,89.0,93.0,92.0,90.5,92.5
humidity,1,16,09:00,88.667,2.517,86.0,91.0,89.0,87.5,90.0
humidity,1,16,12:00,91.333,2.082,89.0,93.0,92.0,90.5,92.5
humidity,1,16,15:00,90.667,3.215,87.0,93.0,92.0,89.5,92.5
humidity,1,16,18:00,89.0,3.0,86.0,92.0,89.0,87.5,90.5
humidity,1,16,21:00,89.667,4.163,85.0,93.0,91.0,88.0,92.0
humidity,1,17,00:00,76.0,5.568,71.0,82.0,75.0,73.0,78.5
humidity,1,17,03:00,73.333,3.055,70.0,76.0,74.0,72.0,75.0
humidity,1,17,06:00,77.667,1.155,77.0,79.0,77.0,77.0,78.0
humidity,1,17,09:00,78.0,5.292,72.0,82.0,80.0,76.0,81.0
humidity,1,17,12:00,75.667,4.726,72.0,81.0,74.0,73.0,77.5
humidity,1,17,15:00,78.0,4.0,74.0,82.0,78.0,76.0,80.0
humidity,1,17,18:00,77.0,5.568,71.0,82.0,78.0,74.5,80.0
humidity,1,17,21:00,78.667,1.528,77.0,80.0,79.0,78.0,79.5
humidity,1,18,00:00,82.667,0.577,82.0,83.0,83.0,82.5,83.0
humidity,1,18,03:00,75.0,6.083,71.0,82.0,72.0,71.5,77.0
humidity,1,18,06:00,80.667,5.774,74.0,84.0,84.0,79.0,84.0
humidity,1,18,09:00,75.667,5.132,70.0,80.0,77.0,73.5,78.5
humidity,1,18,12:00,78.333,5.508,73.0,84.0,78.0,75.5,81.0
humidity,1,18,15:00,75.333,3.215,73.0,79.0,74.0,73.5,76.5
humidity,1,18,18:00,78.333,7.371,70.0,84.0,81.0,75.5,82.5
humidity,1,18,21:00,73.333,1.528,72.0,75.0,73.0,72.5,74.0
humidity,1,19,00:00,73.667,1.528,72.0,75.0,74.0,73.0,74.5
humidity,1,19,03:00,76.0,3.606,72.0,79.0,77.0,74.5,78.0
humidity,1,19,06:00,75.0,5.0,70.0,80.0,75.0,72.5,77.5
humidity,1,19,09:00,78.333,5.508,72.0,82.0,81.0,76.5,81.5
humidity,1,19,12:00,76.667,2.309,74.0,78.0,78.0,76.0,78.0
humidity,1,19,15:00,77.333,5.033,72.0,82.0,78.0,75.0,80.0
humidity,1,19,18:00,74.0,2.0,72.0,76.0,74.0,73.0,75.0
humidity,1,19,21:00,77.0,6.083,70.0,81.0,80.0,75.0,80.5
humidity,1,20,00:00,76.333,5.859,72.0,83.0,74.0,73.0,78.5
humidity,1,20,03:00,74.0,3.606,70.0,77.0,75.0,72.5,76.0
humidity,1,20,06:00,78.0,4.583,73.0,82.0,79.0,76.0,80.5
humidity,1,20,09:00,77.667,4.619,75.0,83.0,75.0,75.0,79.0
humidity,1,20,12:00,74.0,1.732,72.0,75.0,75.0,73.5,75.0
humidity,1,20,15:00,76.667,5.132,71.0,81.0,78.0,74.5,79.5
humidity,1,20,18:00,70.667,0.577,70.0,71.0,71.0,70.5,71.0
humidity,1,20,21:00,80.0,3.464,78.0,84.0,78.0,78.0,81.0
humidity,1,21,00:00,69.333,5.033,64.0,74.0,70.0,67.0,72.0
humidity,1,21,03:00,68.667,8.083,60.0,76.0,70.0,65.0,73.0
humidity,1,21,06:00,69.667,7.572,61.0,75.0,73.0,67.0,74.0
humidity,1,21,09:00,66.667,6.351,63.0,74.0,63.0,63.0,68.5
humidity,1,21,12:00,70.0,8.544,62.0,79.0,69.0,65.5,74.0
humidity,1,21,15:00,70.667,2.517,68.0,73.0,71.0,69.5,72.0
humidity,1,21,18:00,68.667,5.508,65.0,75.0,66.0,65.5,70.5
humidity,1,21,21:00,70.0,6.557,63.0,76.0,71.0,67.0,73.5
humidity,1,22,00:00,71.0,8.0,63.0,79.0,71.0,67.0,75.0
humidity,1,22,03:00,74.667,4.041,70.0,77.0,77.0,73.5,77.0
humidity,1,22,06:00,72.667,3.055,70.0,76.0,72.0,71.0,74.0
humidity,1,22,09:00,64.0,2.0,62.0,66.0,64.0,63.0,65.0
humidity,1,22,12:00,70.667,5.508,67.0,77.0,68.0,67.5,72.5
humidity,1,22,15:00,66.333,9.238,61.0,77.0,61.0,61.0,69.0
humidity,1,22,18:00,70.667,8.021,63.0,79.0,70.0,66.5,74.5
humidity,1,22,21:00,68.667,7.024,62.0,76.0,68.0,65.0,72.0
humidity,1,23,00:00,64.333,5.859,60.0,71.0,62.0,61.0,66.5
humidity,1,23,03:00,70.0,2.646,67.0,72.0,71.0,69.0,71.5
humidity,1,23,06:00,71.333,3.055,68.0,74.0,72.0,70.0,73.0
humidity,1,23,09:00,66.333,4.163,63.0,71.0,65.0,64.0,68.0
humidity,1,23,12:00,72.667,4.619,70.0,78.0,70.0,70.0,74.0
humidity,1,23,15:00,72.333,5.033,67.0,77.0,73.0,70.0,75.0
humidity,1,23,18:00,64.0,5.292,60.0,70.0,62.0,61.0,66.0
humidity,1,23,21:00,70.0,6.928,66.0,78.0,66.0,66.0,72.0
humidity,1,24,00:00,74.333,4.041,70.0,78.0,75.0,72.5,76.5
humidity,1,24,03:00,71.333,1.528,70.0,73.0,71.0,70.5,72.0
humidity,1,24,06:00,72.333,2.517,70.0,75.0,72.0,71.0,73.5
humidity,1,24,09:00,82.667,1.528,81.0,84.0,83.0,82.0,83.5
humidity,1,24,12:00,79.333,5.686,73.0,84.0,81.0,77.0,82.5
humidity,1,24,15:00,74.333,4.041,70.0,78.0,75.0,72.5,76.5
humidity,1,24,18:00,73.0,2.646,70.0,75.0,74.0,72.0,74.5
humidity,1,24,21:00,77.667,1.155,77.0,79.0,77.0,77.0,78.0
humidity,1,25,00:00,69.333,8.622,60.0,77.0,71.0,65.5,74.0
humidity,1,25,03:00,70.333,7.638,62.0,77.0,72.0,67.0,74.5
humidity,1,25,06:00,68.333,5.686,62.0,73.0,70.0,66.0,71.5
humidity,1,25,09:00,71.0,4.583,66.0,75.0,72.0,69.0,73.5
humidity,1,25,12:00,71.667,0.577,71.0,72.0,72.0,71.5,72.0
humidity,1,25,15:00,67.0,8.66,62.0,77.0,62.0,62.0,69.5
humidity,1,25,18:00,69.667,4.509,65.0,74.0,70.0,67.5,72.0
humidity,1,25,21:00,69.667,2.887,68.0,73.0,68.0,68.0,70.5
humidity,1,26,00:00,79.333,4.163,76.0,84.0,78.0,77.0,81.0
humidity,1,26,03:00,76.667,4.933,71.0,80.0,79.0,75.0,79.5
humidity,1,26,06:00,76.0,3.606,72.0,79.0,77.0,74.5,78.0
humidity,1,26,09:00,72.667,2.517,70.0,75.0,73.0,71.5,74.0
humidity,1,26,12:00,77.667,5.508,74.0,84.0,75.0,74.5,79.5
humidity,1,26,15:00,75.0,4.583,71.0,80.0,74.0,72.5,77.0
humidity,1,26,18:00,72.667,3.055,70.0,76.0,72.0,71.0,74.0
humidity,1,26,21:00,81.333,4.619,76.0,84.0,84.0,80.0,84.0
humidity,1,27,00:00,77.667,6.658,70.0,82.0,81.0,75.5,81.5
humidity,1,27,03:00,77.667,3.786,75.0,82.0,76.0,75.5,79.0
humidity,1,27,06:00,82.0,1.732,80.0,83.0,83.0,81.5,83.0
humidity,1,27,09:00,79.0,5.292,73.0,83.0,81.0,77.0,82.0
humidity,1,27,12:00,80.0,4.583,75.0,84.0,81.0,78.0,82.5
humidity,1,27,15:00,80.0,6.083,73.0,84.0,83.0,78.0,83.5
humidity,1,27,18:00,77.667,6.658,70.0,82.0,81.0,75.5,81.5
humidity,1,27,21:00,79.0,3.606,76.0,83.0,78.0,77.0,80.5
humidity,1,28,00:00,79.667,5.132,74.0,84.0,81.0,77.5,82.5
humidity,1,28,03:00,77.333,4.163,74.0,82.0,76.0,75.0,79.0
humidity,1,28,06:00,78.333,0.577,78.0,79.0,78.0,78.0,78.5
humidity,1,28,09:00,73.667,4.041,70.0,78.0,73.0,71.5,75.5
humidity,1,28,12:00,80.0,1.0,79.0,81.0,80.0,79.5,80.5
humidity,1,28,15:00,75.333,2.887,72.0,77.0,77.0,74.5,77.0
humidity,1,28,18:00,75.0,4.583,71.0,80.0,74.0,72.5,77.0
humidity,1,28,21:00,74.667,2.309,72.0,76.0,76.0,74.0,76.0
humidity,1,29,00:00,73.0,5.196,70.0,79.0,70.0,70.0,74.5
humidity,1,29,03:00,73.0,3.606,70.0,77.0,72.0,71.0,74.5
humidity,1,29,06:00,76.333,1.155,75.0,77.0,77.0,76.0,77.0
humidity,1,29,09:00,78.333,4.726,73.0,82.0,80.0,76.5,81.0
humidity,1,29,12:00,75.667,4.163,71.0,79.0,77.0,74.0,78.0
humidity,1,29,15:00,77.0,6.557,71.0,84.0,76.0,73.5,80.0
humidity,1,29,18:00,75.333,3.786,71.0,78.0,77.0,74.0,77.5
humidity,1,29,21:00,78.667,3.786,76.0,83.0,77.0,76.5,80.0
humidity,1,30,00:00,72.333,1.528,71.0,74.0,72.0,71.5,73.0
humidity,1,30,03:00,77.0,5.196,74.0,83.0,74.0,74.0,78.5
humidity,1,30,06:00,74.667,4.726,71.0,80.0,73.0,72.0,76.5
humidity,1,30,09:00,75.0,3.606,72.0,79.0,74.0,73.0,76.5
humidity,1,30,12:00,80.333,1.528,79.0,82.0,80.0,79.5,81.0
humidity,1,30,15:00,79.333,5.686,73.0,84.0,81.0,77.0,82.5
humidity,1,30,18:00,78.0,1.732,77.0,80.0,77.0,77.0,78.5
humidity,1,30,21:00,70.333,0.577,70.0,71.0,70.0,70.0,70.5
humidity,1,31,00:00,79.0,6.245,72.0,84.0,81.0,76.5,82.5
humidity,1,31,03:00,78.333,5.508,73.0,84.0,78.0,75.5,81.0
humidity,1,31,06:00,74.667,3.215,71.0,77.0,76.0,73.5,76.5
humidity,1,31,09:00,79.667,4.509,75.0,84.0,80.0,77.5,82.0
humidity,1,31,12:00,78.0,3.0,75.0,81.0,78.0,76.5,79.5
humidity,1,31,15:00,77.667,5.508,72.0,83.0,78.0,75.0,80.5
humidity,1,31,18:00,75.667,7.371,70.0,84.0,73.0,71.5,78.5
humidity,1,31,21:00,80.333,2.082,78.0,82.0,81.0,79.5,81.5
humidity,2,1,00:00,73.333,1.528,72.0,75.0,73.0,72.5,74.0
humidity,2,1,03:00,80.667,4.163,76.0,84.0,82.0,79.0,83.0
humidity,2,1,06:00,78.667,3.512,75.0,82.0,79.0,77.0,80.5
humidity,2,1,09:00,75.0,7.0,70.0,83.0,72.0,71.0,77.5
humidity,2,1,12:00,75.0,3.606,72.0,79.0,74.0,73.0,76.5
humidity,2,1,15:00,79.333,4.619,74.0,82.0,82.0,78.0,82.0
humidity,2,1,18:00,78.333,3.786,74.0,81.0,80.0,77.0,80.5
humidity,2,1,21:00,78.333,3.786,74.0,81.0,80.0,77.0,80.5
humidity,2,2,00:00,79.0,7.81,70.0,84.0,83.0,76.5,83.5
humidity,2,2,03:00,76.667,2.082,75.0,79.0,76.0,75.5,77.5
humidity,2,2,06:00,79.333,8.083,70.0,84.0,84.0,77.0,84.0
humidity,2,2,09:00,74.667,3.055,72.0,78.0,74.0,73.0,76.0
humidity,2,2,12:00,77.0,6.083,73.0,84.0,74.0,73.5,79.0
humidity,2,2,15:00,82.0,2.646,79.0,84.0,83.0,81.0,83.5
humidity,2,2,18:00,80.333,3.512,77.0,84.0,80.0,78.5,82.0
humidity,2,2,21:00,81.333,0.577,81.0,82.0,81.0,81.0,81.5
humidity,2,3,00:00,77.333,2.517,75.0,80.0,77.0,76.0,78.5
humidity,2,3,03:00,80.0,1.732,78.0,81.0,81.0,79.5,81.0
humidity,2,3,06:00,76.667,4.041,73.0,81.0,76.0,74.5,78.5
humidity,2,3,09:00,79.333,4.041,75.0,83.0,80.0,77.5,81.5
humidity,2,3,12:00,77.0,4.583,73.0,82.0,76.0,74.5,79.0
humidity,2,3,15:00,73.333,4.163,70.0,78.0,72.0,71.0,75.0
humidity,2,3,18:00,77.333,3.786,73.0,80.0,79.0,76.0,79.5
humidity,2,3,21:00,80.333,4.619,75.0,83.0,83.0,79.0,83.0
humidity,2,4,00:00,89.0,3.606,85.0,92.0,90.0,87.5,91.0
humidity,2,4,03:00,89.667,2.887,88.0,93.0,88.0,88.0,90.5
humidity,2,4,06:00,89.667,2.517,87.0,92.0,90.0,88.5,91.0
humidity,2,4,09:00,85.667,1.155,85.0,87.0,85.0,85.0,86.0
humidity,2,4,12:00,87.0,1.732,85.0,88.0,88.0,86.5,88.0
humidity,2,4,15:00,89.0,1.732,88.0,91.0,88.0,88.0,89.5
humidity,2,4,18:00,87.333,2.517,85.0,90.0,87.0,86.0,88.5
humidity,2,4,21:00,89.333,3.215,87.0,93.0,88.0,87.5,90.5
humidity,2,5,00:00,77.0,5.0,72.0,82.0,77.0,74.5,79.5
humidity,2,5,03:00,77.0,6.0,71.0,83.0,77.0,74.0,80.0
humidity,2,5,06:00,74.0,5.292,70.0,80.0,72.0,71.0,76.0
humidity,2,5,09:00,77.333,4.726,72.0,81.0,79.0,75.5,80.0
humidity,2,5,12:00,76.667,6.658,71.0,84.0,75.0,73.0,79.5
humidity,2,5,15:00,75.0,4.583,71.0,80.0,74.0,72.5,77.0
humidity,2,5,18:00,77.667,1.528,76.0,79.0,78.0,77.0,78.5
humidity,2,5,21:00,77.667,7.095,70.0,84.0,79.0,74.5,81.5
humidity,2,6,00:00,67.0,6.557,61.0,74.0,66.0,63.5,70.0
humidity,2,6,03:00,72.0,7.211,64.0,78.0,74.0,69.0,76.0
humidity,2,6,06:00,71.333,4.163,68.0,76.0,70.0,69.0,73.0
humidity,2,6,09:00,70.667,3.215,67.0,73.0,72.0,69.5,72.5
humidity,2,6,12:00,65.333,5.859,61.0,72.0,63.0,62.0,67.5
humidity,2,6,15:00,69.0,6.245,62.0,74.0,71.0,66.5,72.5
humidity,2,6,18:00,72.333,8.327,63.0,79.0,75.0,69.0,77.0
humidity,2,6,21:00,72.667,7.095,65.0,79.0,74.0,69.5,76.5
humidity,2,7,00:00,68.667,5.132,63.0,73.0,70.0,66.5,71.5
humidity,2,7,03:00,64.333,3.215,62.0,68.0,63.0,62.5,65.5
humidity,2,7,06:00,69.667,4.726,66.0,75.0,68.0,67.0,71.5
humidity,2,7,09:00,66.0,5.292,60.0,70.0,68.0,64.0,69.0
humidity,2,7,12:00,75.333,3.215,73.0,79.0,74.0,73.5,76.5
humidity,2,7,15:00,68.333,7.767,62.0,77.0,66.0,64.0,71.5
humidity,2,7,18:00,70.667,4.509,66.0,75.0,71.0,68.5,73.0
humidity,2,7,21:00,66.333,4.726,61.0,70.0,68.0,64.5,69.0
humidity,2,8,00:00,75.333,1.528,74.0,77.0,75.0,74.5,76.0
humidity,2,8,03:00,78.667,6.807,71.0,84.0,81.0,76.0,82.5
humidity,2,8,06:00,77.0,2.0,75.0,79.0,77.0,76.0,78.0
humidity,2,8,09:00,73.0,4.359,70.0,78.0,71.0,70.5,74.5
humidity,2,8,12:00,77.0,6.557,71.0,84.0,76.0,73.5,80.0
humidity,2,8,15:00,76.667,3.786,74.0,81.0,75.0,74.5,78.0
humidity,2,8,18:00,77.0,2.646,74.0,79.0,78.0,76.0,78.5
humidity,2,8,21:00,79.0,2.646,76.0,81.0,80.0,78.0,80.5
humidity,2,9,00:00,69.0,7.55,61.0,76.0,70.0,65.5,73.0
humidity,2,9,03:00,66.333,4.509,62.0,71.0,66.0,64.0,68.5
humidity,2,9,06:00,72.333,8.145,63.0,78.0,76.0,69.5,77.0
humidity,2,9,09:00,71.333,6.351,64.0,75.0,75.0,69.5,75.0
humidity,2,9,12:00,64.667,2.082,63.0,67.0,64.0,63.5,65.5
humidity,2,9,15:00,69.333,8.145,60.0,75.0,73.0,66.5,74.0
humidity,2,9,18:00,65.333,2.517,63.0,68.0,65.0,64.0,66.5
humidity,2,9,21:00,67.333,5.132,63.0,73.0,66.0,64.5,69.5
humidity,2,10,00:00,63.333,3.512,60.0,67.0,63.0,61.5,65.0
humidity,2,10,03:00,71.667,9.292,61.0,78.0,76.0,68.5,77.0
humidity,2,10,06:00,78.0,1.0,77.0,79.0,78.0,77.5,78.5
humidity,2,10,09:00,76.0,5.196,70.0,79.0,79.0,74.5,79.0
humidity,2,10,12:00,66.667,8.963,61.0,77.0,62.0,61.5,69.5
humidity,2,10,15:00,65.667,2.517,63.0,68.0,66.0,64.5,67.0
humidity,2,10,18:00,70.667,6.807,63.0,76.0,73.0,68.0,74.5
humidity,2,10,21:00,69.0,1.732,67.0,70.0,70.0,68.5,70.0
humidity,2,11,00:00,79.333,6.429,72.0,84.0,82.0,77.0,83.0
humidity,2,11,03:00,78.0,7.0,70.0,83.0,81.0,75.5,82.0
humidity,2,11,06:00,78.667,2.517,76.0,81.0,79.0,77.5,80.0
humidity,2,11,09:00,76.667,3.512,73.0,80.0,77.0,75.0,78.5
humidity,2,11,12:00,75.667,7.371,70.0,84.0,73.0,71.5,78.5
humidity,2,11,15:00,75.667,3.215,72.0,78.0,77.0,74.5,77.5
humidity,2,11,18:00,80.667,0.577,80.0,81.0,81.0,80.5,81.0
humidity,2,11,21:00,73.0,2.646,70.0,75.0,74.0,72.0,74.5
humidity,2,12,00:00,74.333,7.506,70.0,83.0,70.0,70.0,76.5
humidity,2,12,03:00,77.0,6.0,71.0,83.0,77.0,74.0,80.0
humidity,2,12,06:00,75.0,5.568,70.0,81.0,74.0,72.0,77.5
humidity,2,12,09:00,80.0,5.292,74.0,84.0,82.0,78.0,83.0
humidity,2,12,12:00,76.333,5.132,72.0,82.0,75.0,73.5,78.5
humidity,2,12,15:00,76.333,1.528,75.0,78.0,76.0,75.5,77.0
humidity,2,12,18:00,76.333,1.528,75.0,78.0,76.0,75.5,77.0
humidity,2,12,21:00,78.667,4.726,75.0,84.0,77.0,76.0,80.5
humidity,2,13,00:00,77.667,4.163,73.0,81.0,79.0,76.0,80.0
humidity,2,13,03:00,76.0,4.0,72.0,80.0,76.0,74.0,78.0
humidity,2,13,06:00,75.0,7.0,70.0,83.0,72.0,71.0,77.5
humidity,2,13,09:00,78.667,7.506,70.0,83.0,83.0,76.5,83.0
humidity,2,13,12:00,73.0,2.646,71.0,76.0,72.0,71.5,74.0
humidity,2,13,15:00,79.333,2.082,77.0,81.0,80.0,78.5,80.5
humidity,2,13,18:00,77.667,3.215,74.0,80.0,79.0,76.5,79.5
humidity,2,13,21:00,75.0,3.464,73.0,79.0,73.0,73.0,76.0
humidity,2,14,00:00,79.333,4.041,77.0,84.0,77.0,77.0,80.5
humidity,2,14,03:00,74.667,3.512,71.0,78.0,75.0,73.0,76.5
humidity,2,14,06:00,76.0,4.0,72.0,80.0,76.0,74.0,78.0
humidity,2,14,09:00,80.0,2.646,77.0,82.0,81.0,79.0,81.5
humidity,2,14,12:00,79.333,6.429,72.0,84.0,82.0,77.0,83.0
humidity,2,14,15:00,77.333,4.509,73.0,82.0,77.0,75.0,79.5
humidity,2,14,18:00,76.0,6.557,70.0,83.0,75.0,72.5,79.0
humidity,2,14,21:00,76.333,3.215,74.0,80.0,75.0,74.5,77.5
humidity,2,15,00:00,71.0,7.55,63.0,78.0,72.0,67.5,75.0
humidity,2,15,03:00,66.667,4.041,63.0,71.0,66.0,64.5,68.5
humidity,2,15,06:00,66.333,2.517,64.0,69.0,66.0,65.0,67.5
humidity,2,15,09:00,71.667,9.292,61.0,78.0,76.0,68.5,77.0
humidity,2,15,12:00,74.333,2.309,73.0,77.0,73.0,73.0,75.0
humidity,2,15,15:00,67.333,5.033,62.0,72.0,68.0,65.0,70.0
humidity,2,15,18:00,70.0,4.583,65.0,74.0,71.0,68.0,72.5
humidity,2,15,21:00,66.333,2.082,64.0,68.0,67.0,65.5,67.5
humidity,2,16,00:00,65.667,4.041,61.0,68.0,68.0,64.5,68.0
humidity,2,16,03:00,70.333,6.506,64.0,77.0,70.0,67.0,73.5
humidity,2,16,06:00,69.333,1.528,68.0,71.0,69.0,68.5,70.0
humidity,2,16,09:00,70.333,7.767,64.0,79.0,68.0,66.0,73.5
humidity,2,16,12:00,70.333,7.506,63.0,78.0,70.0,66.5,74.0
humidity,2,16,15:00,71.333,6.658,64.0,77.0,73.0,68.5,75.0
humidity,2,16,18:00,68.667,8.327,62.0,78.0,66.0,64.0,72.0
humidity,2,16,21:00,68.0,3.464,66.0,72.0,66.0,66.0,69.0
humidity,2,17,00:00,74.333,4.933,71.0,80.0,72.0,71.5,76.0
humidity,2,17,03:00,72.333,2.517,70.0,75.0,72.0,71.0,73.5
humidity,2,17,06:00,78.0,1.0,77.0,79.0,78.0,77.5,78.5
humidity,2,17,09:00,74.667,6.351,71.0,82.0,71.0,71.0,76.5
humidity,2,17,12:00,75.667,4.041,72.0,80.0,75.0,73.5,77.5
humidity,2,17,15:00,75.667,2.309,73.0,77.0,77.0,75.0,77.0
humidity,2,17,18:00,76.333,4.509,72.0,81.0,76.0,74.0,78.5
humidity,2,17,21:00,73.667,3.215,70.0,76.0,75.0,72.5,75.5
humidity,2,18,00:00,74.333,4.509,70.0,79.0,74.0,72.0,76.5
humidity,2,18,03:00,76.667,4.933,71.0,80.0,79.0,75.0,79.5
humidity,2,18,06:00,74.333,3.215,72.0,78.0,73.0,72.5,75.5
